,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
2757,Kim Khánh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12591.jpg,Cậu Bé Rồng Tập 218 - Cây Mít Của Quỷ Vương,100,CÔNG TY TNHH IN ẤN-DV-TM SIÊU TỐC,NXB Kim Đồng,2019,18 x 11.5 cm,https://www.fahasa.com/cau-be-rong-t218-cay-mit-cua-quy-vuong.html,8000.0
2758,"Đoàn Công Tương, Tăng Văn Dom, Đoàn Túy Lộc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_18304.jpg,Ôn Tập Luyện Thi Trắc Nghiệm Luyện Thi THPT Quốc Gia 2020 - Khoa Học Xã Hội (Khoa Học Xã Hội - Lịch Sử - Địa Lí - Giáo Dục Công Dân),207,Cấp 3,NXB Đại Học Quốc Gia TP.HCM,2019,16 x 24 cm,https://www.fahasa.com/on-tap-luyen-thi-trac-nghiem-luyen-thi-thpt-quoc-gia-2020-khoa-hoc-xa-hoi-khoa-hoc-xa-hoi-lich-su-dia-li-giao-duc-cong-dan.html,93000.0
2759,Đại Lợi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21629.jpg,Bộ Đề Kiểm Tra Tiếng Anh - Lớp 6,190,Cấp 2,NXB Thanh Hóa,2018,19 x 27 cm,https://www.fahasa.com/bo-de-kiem-tra-tieng-anh-lop-6-273911.html,107000.0
2760,Đại Lợi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21630.jpg,Bộ Đề Kiểm Tra Tiếng Anh - Lớp 7,222,Cấp 2,NXB Thanh Hóa,2018,19 x 27 cm,https://www.fahasa.com/bo-de-kiem-tra-tieng-anh-lop-7-273912.html,124000.0
2761,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-tap-28-.jpg,Naruto Tập 28,184,Adventure,NXB Kim Đồng,2020,11.3 x 17.6 cm,https://www.fahasa.com/naruto-tap-28.html,22000.0
2762,"TS Trần Xuân Tiếp, TS Phạm Hoàng, TS Phạm Toàn, Phan Hoàng Ngân",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29278.jpg,Phân Loại &amp; Giải Chi Tiết Các Dạng Bài Tập Toán 8 - Tập 2,312,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,17 x 24 cm,https://www.fahasa.com/phan-loai-giai-chi-tiet-cac-dang-bai-tap-toan-8-tap-2.html,95000.0
2763,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29697.jpg,Bí Quyết Chinh Phục Điểm Cao Tiếng Anh 9 - Tập 1,274,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,22 x 27.5 cm,https://www.fahasa.com/bi-quyet-chinh-phuc-diem-cao-tieng-anh-9-tap-1.html,150000.0
2764,"Naohide Yamamoto, Shizuko Wakayama",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/h/chuyen-cua-be-kai-full-02_1_2.jpg,Ehon - Chuyện Của Bé Kai - Sách Giáo Dục Giới Tính Mẹ Đọc Cùng Bé (3-6 Tuổi),34,Thái Hà,NXB Hà Nội,2020,20.7 x 20 cm,https://www.fahasa.com/ehon-chuyen-cua-be-kai-sach-giao-duc-gioi-tinh-me-doc-cung-be-3-6-tuoi.html,49000.0
2765,Nakaba Suzuki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_26282020_022841.jpg,Thất Hình Đại Tội - Tập 35,190,Adventure,NXB Trẻ,2020,17.6 x 11.3 cm,https://www.fahasa.com/that-hinh-dai-toi-tap-35.html,20000.0
2766,Trần Thị Thìn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40034.jpg,Những Bài Làm Văn Mẫu Lớp 5 - Tập 2,328,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,24 x 17 cm,https://www.fahasa.com/nhung-bai-lam-van-mau-lop-5-tap-2.html,60000.0
2767,,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41655.jpg,Luyện Thi Olympic Toán Lớp 4 - Maths Olympiad,256,Cấp 1,NXB Đại học Kinh Tế Quốc Dân,2020,24 x 17 cm,https://www.fahasa.com/luyen-thi-olympic-toan-lop-4-maths-olympiad.html,128000.0
2768,"Katie Daynes, Marie-Eve Tremblay",Bìa Cứng,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_42986.jpg,Lift The Flap Questions &amp; Answers About Art,14,Usborne,Usborne Publishing,2018,28.3 x 22.5 x 1.6 cm,https://www.fahasa.com/lift-the-flap-questions-answers-about-art.html,213000.0
2769,Nguyễn Xuân Nam,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110986755.jpg,Chinh Phục Đề Thi Vào Lớp 6 Trường THCS Chất Lượng Cao Môn Toán,224,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 x 0.5 cm,https://www.fahasa.com/chinh-phuc-de-thi-vao-lop-6-truong-thcs-chat-luong-cao-mon-toan.html,119000.0
2770,"Russell Punter, Katya Longhi",Board Book,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44917.jpg,"Rain, Rain Go Away (Little Board Books)",20,Usborne,Usborne Publishing,2019,15.4 x 15.3 x 1.2 cm,https://www.fahasa.com/rain-rain-go-away-little-board-books.html,106000.0
2771,"PGS TS Nguyễn Quang Ninh, Lê Minh Nguyệt",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_46602.jpg,150 Bài Tập Làm Văn Tiếng Việt 4,200,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 17 x 1 cm,https://www.fahasa.com/150-bai-tap-lam-van-tieng-viet-4.html,55000.0
2772,PGS TS Nguyễn Đức Vũ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47684.jpg,Kỹ Năng Trả Lời Câu Hỏi Và Bài Tập Địa Lí 9,152,Cấp 2,NXB Đại Học Sư Phạm,2019,24 x 16 x 0.5 cm,https://www.fahasa.com/ky-nang-tra-loi-cau-hoi-va-bai-tap-dia-ly-9.html,45000.0
2773,NGƯT Phạm Đình thực,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47729.jpg,Toán Chuyên Đề Hình Học Lớp 5,151,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 16 x 0.6 cm,https://www.fahasa.com/toan-chuyen-de-hinh-hoc-5.html,45000.0
2774,Lưu Hoằng Trí,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47632.jpg,Luyện Thi Cấp Tốc Môn Tiếng Anh (Tái Bản 2020),280,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2020,24 x 17 x 1 cm,https://www.fahasa.com/luyen-thi-cap-toc-mon-tieng-anh-85-000.html,85000.0
2775,Lê Phương Liên,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47460.jpg,Bài Tập Trắc Nghiệm Tiếng Việt 1 (Theo Chương Trình Tiểu Học Mới Định Hướng Phát Triển Năng Lực) - Tái Bản,62,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,24 x 17 x 0.3 cm,https://www.fahasa.com/bai-tap-trac-nghiem-tieng-viet-1.html,22000.0
2776,Maru Nagao,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoa-su-ma-meo-tap-8.jpg,Họa Sư Ma Mèo - Tập 8,224,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/hoa-su-ma-meo-tap-8.html,28000.0
2777,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-tap-6.jpg,Yaiba - Tập 6,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/yaiba-tap-6.html,22000.0
2778,Trần Mạnh Tường,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_197594.jpg,The Langmaster - Trọng Tâm Ngữ Pháp Tiếng Anh Lớp 7 - Tập 2 (Tái Bản 2020),176,Cấp 2,NXB Phụ Nữ Việt Nam,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-trong-tam-ngu-phap-tieng-anh-lop-7-tap-2-tai-ban-2020.html,89000.0
2779,Aya SHOUOTO,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoang-tu-ve-than-nha-momochi-tap-7_2.jpg,Hoàng Tử Vệ Thần Nhà Momochi - Tập 7,164,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,18 x 13 cm,https://www.fahasa.com/hoang-tu-ve-than-nha-momochi-tap-7.html,30000.0
2780,Dương Hương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_213800.jpg,Sổ Tay Học Nhanh Toàn Diện Tiếng Anh Tiểu Học,120,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,20.5 x 14.5 cm,https://www.fahasa.com/so-tay-hoc-nhanh-toan-dien-tieng-anh-tieu-hoc.html,48000.0
2781,DK,Bìa Cứng,https://cdn0.fahasa.com/media/catalog/product/i/m/image_215356.jpg,Woodland And Forest: Explore Nature With Fun Facts And Activities (Nature Explorers),64,Penguin Books,DK Publishing,2017,20.3 x 15.9 x 1.3 cm,https://www.fahasa.com/woodland-and-forest-explore-nature-with-fun-facts-and-activities-nature-explorers.html,177000.0
2782,Rudyard Kipling,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_216502.jpg,The Jungle Book: Green Puffin Classics,240,Penguin Books,Puffin,2020,17.8 x 12.9 x 1.5 cm,https://www.fahasa.com/the-jungle-book-green-puffin-classics.html,180000.0
2783,Phạm Đình Thực,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_217662.jpg,Phân Loại &amp; Phương Pháp Giải Các Dạng Bài Tập Toán 5 (2020),111,Cấp 1,NXB Đồng Nai,2020,24 x 16 x 0.6 cm,https://www.fahasa.com/phan-loai-phuong-phap-giai-cac-dang-bai-tap-toan-5-336203.html,45000.0
2784,Vũ Nhung,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_303.png,Đề Ôn Luyện Và Kiểm Tra Định Kỳ Tiếng Anh Lớp 3,164,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/de-on-luyen-va-kiem-tra-dinh-ky-tieng-anh-lop-3.html,89000.0
2785,Yasuhisa Hara,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_28212020_032156.jpg,KINGDOM - Tập 5,223,Action,NXB Trẻ,2020,19 x 13 x 1.5 cm,https://www.fahasa.com/kingdom-tap-5.html,45000.0
2786,"Mo Sanders, Louise Fonceca, Kathryn Harper, Mary Tomalin, Jane Rollason, Rachel Wilson",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_244718_1_5452.jpg,Disney Kids Readers Level 4: Brave,32,Pearson Education,Pearson,2021,23 x 18.7 x 0.5 cm,https://www.fahasa.com/disney-kids-readers-level-4-brave.html,115000.0
2787,Thiên Diễn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/6/0/600000000_khi-chu-tich-khong-yeu-nu-chinh---ban-dac-biet-2.jpg,Khi Chủ Tịch Không Yêu Nữ Chính (Bộ 2 tập) - Bản Đặc Biệt - Tặng Kèm Shikishi + Bookmark + Huy Hiệu,616,Comedy,NXB Dân Trí,2022,20.5 x 14.5 cm,https://www.fahasa.com/khi-chu-tich-khong-yeu-nu-chinh-bo-2-tap-ban-dac-biet-tang-kem-shikishi-bookmark-huy-hieu.html,248000.0
2788,"Lê Hồng Đăng, Lê Thị Ngọc Ánh",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_58122.jpg,Mai Em Vào Lớp 1 - Vở Tập Tô Chữ (Dành Cho Trẻ 5 - 6 Tuổi) - Tập 2,31,Cấp 1,NXB Đại Học Sư Phạm,06-2015,24 x 17,https://www.fahasa.com/mai-em-vao-lop-1-vo-tap-to-chu-danh-cho-tre-5-6-tuoi-tap-2.html,11000.0
2789,Ths Lê Đình Nguyên,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/img142.u547.d20160620.t100727_1.jpg,Giải Bài Tập Hóa Học 10 Nâng Cao,167,Cấp 3,NXB Tổng Hợp Hồ Chí Minh,2014,24 x 16 x 0.5 cm,https://www.fahasa.com/giai-bai-tap-hoa-hoc-10-nang-cao.html,37000.0
2790,"ThS. Lê Thị Nguyên , Trần Đức Niềm",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_119858.jpg,Em Học Giỏi - Luyện Từ Và Câu Lớp 4,132,Cấp 1,NXB Đại Học Sư Phạm TPHCM,06-2016,24 x 17,https://www.fahasa.com/em-hoc-gioi-luyen-tu-va-cau-lop-4.html,32000.0
2791,Huỳnh Bảo Châu ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/4/8/488_bai_tap_toan_chon_loc_lop_5__1_2018_08_30_11_22_44.JPG,488 Bài Tập Toán Chọn Lọc Lớp 5 ,180,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2016,16 x 24,https://www.fahasa.com/488-bai-tap-toan-chon-loc-lop-5.html,45000.0
2792,Nguyễn Văn Nho,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_133031.jpg,Phương Pháp Giải Toán Tự Luận &amp; Trắc Nghiệm Giải Tích 12 (Luyện Thi THPT),288,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2017,17 x 24,https://www.fahasa.com/phuong-phap-giai-toan-tu-luan-trac-nghiem-giai-tich-12-luyen-thi-thpt.html,75000.0
2793,Abel Chong,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037799728.jpg,Sách Giáo Khoa Toán Singapore Lớp 3 - Workbook Mathematics 3A - More Than A Textbook,104,Cấp 1,NXB Thế Giới,08-2017,21.5 x 27.5,https://www.fahasa.com/sach-giao-khoa-toan-singapore-lop-3-workbook-mathematics-3a-more-than-a-textbook.html,56000.0
2794,"Nguyễn Thị Bích Liên, Lê Thị Hạnh Dung",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092546278.jpg,Giải Sách Bài Tập Lý 9,168,Cấp 2,NXB Tổng Hợp TPHCM,2017,24 x 16 x 0.5 cm,https://www.fahasa.com/giai-sach-bai-tap-ly-9.html,47000.0
2795,Nguyễn Đức Tấn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_137761.jpg,Vở Ô Li Bài Tập Toán Lớp 5 - Quyển 1 ,92,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2017,17 x 24,https://www.fahasa.com/vo-o-li-bai-tap-toan-lop-5-quyen-1-177252.html,20000.0
2796,The Windy ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a_-_to_n_t_p_v_quy_i.jpg,Toàn Tập Về Quy Đổi,352,Cấp 3,Hồng Đức,2017,19 x 26 cm,https://www.fahasa.com/toan-tap-ve-quy-doi.html,198000.0
2797,Phan Thanh Hùng,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936039380672.jpg,Câu Hỏi Trắc Nghiệm Khách Quan Lịch Sử Lớp 11,170,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2017,24 x 16 cm,https://www.fahasa.com/cau-hoi-trac-nghiem-khach-quan-lich-su-lop-11.html,35000.0
2798,"Lê Thị Nguyên,Trần Đức Niềm,Thái Quang vinh ",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/1/5/150_bai_van_hay_11__1_2018_08_13_15_09_03_1.jpg,150 Bài Văn Hay 11 ,280,Cấp 3,NXB Đại Học Quốc Gia TP.HCM,2016,24 x 16 cm,https://www.fahasa.com/150-bai-van-hay-11.html,63000.0
2799,ThS Lê Đình Nguyên,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43134.jpg,Học Tốt Hóa Học 11,198,Cấp 3,NXB Đại Học Quốc Gia TP.HCM,2017,24 x 16 cm,https://www.fahasa.com/hoc-tot-hoa-hoc-11-211309.html,46000.0
2800,Nguyễn Đức Chí,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176027.jpg,Giải Toán Ôn Luyện Hình Học 9,224,Cấp 2,NXB Tổng Hợp TPHCM,2018,16 x 24,https://www.fahasa.com/giai-toan-on-luyen-hinh-hoc-9-219202.html,68000.0
2801,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067600865.jpg,Chiến Lược Luyện Thi THPT - Bộ Đề Thi Trắc Nghiệm Môn Khoa Học Tự Nhiên,307,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2019,19 x 26,https://www.fahasa.com/chien-luoc-luyen-thi-thpt-bo-de-thi-trac-nghiem-mon-khoa-hoc-tu-nhien-232750.html,150000.0
2802,Seimaru Amagi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_15142019_021426.jpg,Thám Tử Kindaichi - Tập 34,274,Comedy,NXB Trẻ,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-kindaichi-tap-34.html,25000.0
2803,Huỳnh Văn ÚtLê Thị Mỹ Trinh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187404.jpg,Phương Pháp Giải Bài Tập Hóa Học - Lớp 9,232,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2017,16 x 24,https://www.fahasa.com/phuong-phap-giai-bai-tap-hoa-hoc-lop-9.html,74000.0
2804,Đỗ Sỹ Hóa,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189170.jpg,Bài Giảng Và Lời Giải Chi Tiết Toán 4 - Tập 1,198,Cấp 1,NXB Đà Nẵng,2019,16 x 24,https://www.fahasa.com/bai-giang-va-loi-giai-chi-tiet-toan-4-tap-1-246206.html,58000.0
2805,Trần Tiến Tự,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189175.jpg,Giải Bài Tập Toán 8 - Tập 1,160,Cấp 2,NXB Đồng Nai,2019,16 x 24,https://www.fahasa.com/giai-bai-tap-toan-8-tap-1-246211.html,51000.0
2806,Đinh Thị Hồng Nhung,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189962.jpg,Những Bài Văn Mẫu 8 - Tập 2,186,Cấp 2,NXB Hồng Đức,2018,17 x 24,https://www.fahasa.com/nhung-bai-van-mau-8-tap-2.html,89000.0
2807,Robert Swindells,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9780141368993.jpg,Stone Cold,144,Penguin Books,Penguin Books Ltd,2017,12.7 x 1 x 19.8 cm,https://www.fahasa.com/stone-cold-247700.html,186000.0
2808,"Trần Hồ Mỹ Linh, Trương Thị Phương Mai, Trương Thị Thanh Tâm",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190864.jpg,Bộ Đề Kiểm Tra Tiếng Anh 7,156,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,2018,19 x 27,https://www.fahasa.com/bo-de-kiem-tra-tieng-anh-7-248624.html,49000.0
2809,Hoàng Thị Lệ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190866.jpg,English Practice 8 - Book 1,222,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2018,19 x 27,https://www.fahasa.com/english-practice-8-book-1.html,68000.0
2810,Huệ An,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_191956.jpg,Những Câu Chuyện Huyền Thoại Thế Giới - Lễ Hội Halloween,24,Công ty TNHH Văn Hóa và Truyền Thông Catbooks,NXB Hồng Đức,2018,21 x 20 x 0.5 cm,https://www.fahasa.com/nhung-cau-chuyen-huyen-thoai-the-gioi-le-hoi-halloween.html,26000.0
2811,Nguyễn Đức Chí,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_192166.jpg,Giải Bài Tập Toán 8 - Tập 2,152,Cấp 2,NXB Tổng Hợp TPHCM,2018,16 x 24,https://www.fahasa.com/giai-bai-tap-toan-8-tap-2-249975.html,47000.0
2812,Kirsten Anderson,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_194951.jpg,Who Is Michael Jordan? (Who Was?),112,Penguin Books,Penguin Workshop,2019,13.5 x 0.7 x 19.4 cm,https://www.fahasa.com/who-is-michael-jordan-who-was.html,105000.0
2813,Fuku Mitsu,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_4532.jpg,Ehon Giri 2 - Ú Òa (Từ 0 - 6 Tuổi),24,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,2019,20 x 20,https://www.fahasa.com/ehon-giri-2-u-oa.html,39000.0
2814,Lê Thị Mỹ Trinh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_5647.jpg,100 Dàn Bài Chi Tiết Làm Văn Lớp 8,128,Cấp 2,NXB Đà Nẵng,2019,16 x 24 cm,https://www.fahasa.com/100-dan-bai-chi-tiet-lam-van-lop-8-257988.html,42000.0
2815,Mine Yoshizaki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_27542019_045410.jpg,Quân Đoàn Ếch Xanh - Tập 21,184,Action,NXB Trẻ,2019,13 x 19,https://www.fahasa.com/quan-doan-ech-xanh-tap-21.html,40000.0
2816,Motoki Monma,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/t/itto---song-gio-cau-truong---tap-15.jpg,Itto - Sóng Gió Cầu Trường Tập 15: Cái Giá Của Sự Đối Đầu (Phiên bản 2019),196,Comedy,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/itto-song-gio-cau-truong-tap-15-cai-gia-cua-su-doi-dau-phien-ban-2019.html,20000.0
2817,Thái văn Quân,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_10400.jpg,15 Chủ Đề Vận Dụng &amp; Nâng Cao Toán Trắc Nghiệm 11,276,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2018,19 x 27 cm,https://www.fahasa.com/15-chu-de-van-dung-nang-cao-toan-trac-nghiem-11.html,83000.0
2818,"Minh Thư, TS Lê Anh Xuân, Nguyễn Thị Hương Lan",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_10893.jpg,Giải Nghĩa Từ Ngữ Và Mở Rộng Vốn Từ Tiếng Việt Lớp 4,362,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2019,16 x 24 cm,https://www.fahasa.com/giai-nghia-tu-ngu-va-mo-rong-von-tu-tieng-viet-lop-4.html,42000.0
2819,Nguyễn Thị Thu Huế,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12374.jpg,The Langmaster - Để Học Tốt Tiếng Anh Lớp 8,240,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,19 x 27 cm,https://www.fahasa.com/the-langmaster-de-hoc-tot-tieng-anh-lop-8.html,105000.0
2820,"Hoàng Tú, Nguyễn Diệu Hương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_14509.jpg,Giải Sách Bài Tập Vật Lý 9,80,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2018,16 x 24 cm,https://www.fahasa.com/giai-sach-bai-tap-vat-ly-9-265417.html,30000.0
2821,DK,Bìa Cứng,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_19733.jpg,"The Big Book of Dinosaurs: Discover the Biggest, Fastest, and Fiercest Dinosaurs (DK)",48,Penguin Books,DK CHILDREN,2019,22.5 x 1 x 28.4 cm,https://www.fahasa.com/the-big-book-of-dinosaurs-discover-the-biggest-fastest-and-fiercest-dinosaurs-dk.html,232000.0
2822,ThS Tạ Thị Thúy Anh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21528.jpg,Đề Kiểm Tra Lịch Sử 8,159,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 16 x 0.5 cm,https://www.fahasa.com/de-kiem-tra-lich-su-8.html,48000.0
2823,"Cát Băng, Tâm Truyền Kỳ",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_34222.jpg,Trái Cây Đại Chiến Zombie - Tập 20: Miền Tây Hoang Dã (Tái Bản 2020),35,Huy Hoang Bookstore,NXB Phụ Nữ Việt Nam,2020,21 x 21 x 0.5 cm,https://www.fahasa.com/trai-cay-dai-chien-zombie-tap-20-mien-tay-hoang-da-tai-ban-2020.html,32000.0
2824,"Campbell Books, Jean Claude",Board Book,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_38528.jpg,Doctor Dolittle (First Stories),10,Macmillan Publishers,Campbell Books,2019,18 x 18 x 1.5 cm,https://www.fahasa.com/doctor-dolittle-first-stories.html,118000.0
2825,"Mai Lan Hương, Hà Thanh Uyên",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/t/btthta9-tap2-cda_homepage_1.jpg,Bài Tập Tiếng Anh Lớp 9 - Tập 2 (Có Đáp Án) - Theo Chương Trình Mới Của Bộ GD&amp;ĐT,156,Cấp 2,NXB Đà Nẵng,2020,26.5 x 19 cm,https://www.fahasa.com/bai-tap-tieng-anh-lop-9-tap-2-co-dap-an-theo-chuong-trinh-moi-cua-bo-gd-dt.html,53000.0
2826,Maru Nagao,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoa-su-ma-meo-tap-4.jpg,Họa Sư Ma Mèo - Tập 4,220,Comedy,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/hoa-su-ma-meo-tap-4.html,28000.0
2827,Trần An,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44187.jpg,Bé Tô Màu Khủng Long 1,15,Cty Giáo Dục Đức Trí,NXB Đại Học Quốc Gia Hà Nội,2020,26.5 x 19 x 0.3 cm,https://www.fahasa.com/be-to-mau-khung-long-1.html,14000.0
2828,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44965.jpg,Tài Liệu Dạy Và Học Toán 9 - Tập 2 (2020),144,Cấp 2,NXB Giáo Dục Việt Nam,2020,27.5 x 20.5 x 1 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-9-2-t0.html,59000.0
2829,"Thái Quang Vinh, Thảo Bảo Mi",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190352_1.jpg,Để Học Tốt Ngữ Văn 7 (Toàn Tập) - Tái Bản 2020,170,Cấp 2,NXB Đà Nẵng,2020,24 x 17 cm,https://www.fahasa.com/de-hoc-tot-ngu-van-7-toan-tap-tai-ban-2020.html,59000.0
