,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
3532,"– Phần Sinh học:
GS.TS. Đinh Quang Báo (Chủ biên)
PGS.TS. Mai Sỹ Tuấn,
PGS.TS. Phan Thị Thanh Hội;
– Phần Vật lí:
PGS.TS. Nguyễn",Bìa mềm,Hướng dẫn dạy học môn Khoa học tự nhiên cấp THCS theo chương trình giáo dục phổ thông mới (2018),152,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1131249_huong-dan-day-hoc-mon.html
3533,NGUYỄN XUÂN KHOA,Bìa mềm,Phương pháp phát triển ngôn ngữ cho trẻ mẫu giáo,274,27.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2004.0, (cm),https://book365.vn/sach/1129235_phuong-phap-phat-trien-ngon.html
3534,PHAN TRỌNG LUẬN,Bìa mềm,Văn học nhà trường những điểm nhìn,364,51.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2011.0, (cm),https://book365.vn/sach/1127120_van-hoc-nha-truong-nhung.html
3535,NGUYỄN THỊ THANH BÌNH,Bìa mềm,Giao tiếp sư phạm,200,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129171_giao-tiep-su-pham.html
3536,NGUYỄN QUANG HỌC,Bìa mềm,Bài tập Vật lí lí thuyết 2 tập 1,204,49.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1128012_bai-tap-vat-li-li-thuyet.html
3537,Nguyễn Thanh Hùng,Bìa mềm,Lý luận và phương pháp dạy học Văn,250,135.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2021.0, (cm),https://book365.vn/sach/1127030_ly-luan-va-phuong-phap-day.html
3538,Nguyễn Quốc Vương,Bìa mềm,Hoạt động trải nghiệm (dành cho học sinh tiểu học) lớp 4 tập 1,70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077995_hoat-dong-trai-nghiem.html
3539,LÊ HUY BẮC,Bìa mềm,Văn học hậu hiện đại - Lí thuyết và tiếp nhận,320,86.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1127112_van-hoc-hau-hien-dai.html
3540,Lưu ý Tưởng (Chủ biên),Bìa mềm,Đề luyện học sinh giỏi môn Toán lớp 9,150,80.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131225_de-luyen-hoc-sinh-gioi.html
3541,NGUYỄN BÁ CƯỜNG,Bìa mềm,Vấn đề con người trong lịch sử tư tưởng Việt Nam thế kỷ XV - XVIII,296,125.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2016.0, (cm),https://book365.vn/sach/1130941_van-de-con-nguoi-trong.html
3542,ĐÀO QUANG TRUNG,Bìa mềm,Phương pháp dạy học Thủ công kĩ thuật,172,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1129283_phuong-phap-day-hoc-thu.html
3543,Ngô Hoàng Long (Chủ biên),Bìa mềm,Bài tập phát triển năng lực toán 6 tập 2,100,32.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2021.0, (cm),https://book365.vn/sach/1077420_bai-tap-phat-trien-nang.html
3544,PHAN NGỌC LIÊN,Bìa mềm,Hướng dẫn học tập Tư tưởng Hồ Chí Minh,292,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2010.0, (cm),https://book365.vn/sach/1130925_huong-dan-hoc-tap-tu.html
3545,DƯƠNG QUỐC VIỆT,Bìa mềm,Bài tập Đại số sơ cấp (Phần Một số nguyên lí cơ bản),180,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2012.0, (cm),https://book365.vn/sach/1127887_bai-tap-dai-so-so-cap.html
3546,NGUYỄN QuỐC VƯƠNG (dịch),Bìa mềm,Hướng dẫn học tập môn xã hội,240,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1129273_huong-dan-hoc-tap-mon.html
3547,"PGS.TS. Đỗ Ngọc Thống (Chủ biên),
TS. Phạm Thị Thu Hiền,
TS. Lê Thị Minh Nguyệt",Bìa mềm,Hướng dẫn dạy học môn Ngữ văn cấp THCS theo chương trình giáo dục phổ thông mới (2018),208,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130951_huong-dan-day-hoc-mon.html
3548,Nhiều tác giả,Bìa mềm,Viết &amp; đọc (Chuyên đề mùa xuân 2020),300,210.000,Nhà xuất bản Hội Nhà Văn,Hội Nhà văn,2020.0, (cm),https://book365.vn/sach/414880_viet-doc-(chuyen-de.html
3549,Edmondo De Amicis,Bìa mềm,Những Tấm Lòng Cao Cả (Tái Bản),336,85.000,Minh Long Book,Văn học,2022.0,20x15x2 (cm),https://book365.vn/sach/1161685_nhung-tam-long-cao-ca-(tai.html
3550,Tác giả: Hàn Phi - Dịch giả: Phan Ngọc,Bìa mềm,Hàn Phi Tử,385,129.000,Wiselands,Văn học,2018.0, (cm),https://book365.vn/sach/1158699_han-phi-tu.html
3551,Richard Francis Burton,Bìa mềm,Sách - Nghìn lẻ một đêm - Con ngựa thần kỳ,385,32.000,Nhà sách Alpha Books,Dân Trí,2015.0,19x26x1 (cm),https://book365.vn/sach/1098498_sach-nghin-le-mot-dem.html
3552,Fumio Yamamoto,Bìa mềm,Sách - 31 Tuổi thì đã làm sao?,385,109.000,Nhà sách Alpha Books,Văn Học,2018.0,20x13x1 (cm),https://book365.vn/sach/1098660_sach-31-tuoi-thi-da-lam.html
3553,George R.R.Martin,Bìa mềm,Sách - Trò Chơi Vương Quyền 2B - Bảy Phụ Quốc 239K (Tái Bản 2020),385,239.000,Nhà sách Alpha Books,Hồng Đức,2020.0,22x15x4 (cm),https://book365.vn/sach/1098816_sach-tro-choi-vuong-quyen.html
3554,Đàm Linh,Bìa mềm,Sách - Những người làm chủ số 1 Việt Nam (tái bản 2018),385,149.000,Nhà sách Alpha Books,Hồng Đức,2018.0,20x13x1 (cm),https://book365.vn/sach/1098954_sach-nhung-nguoi-lam-chu.html
3555,Jenny Jacpby/ Vicky Barker,Bìa mềm,Sách - Stem Quanh Em - Sinh Học Siêu Kỳ Thú,385,59.000,Nhà sách Alpha Books,Dân Trí,2020.0,25x22x1 (cm),https://book365.vn/sach/1098900_sach-stem-quanh-em-sinh-hoc.html
3556,Dale Van Atta,Bìa mềm,Sách - Bill Marriott - Những Quyết Định Lịch Sử Làm Nên Đế Chế Khách Sạn Thành Công Nhất Thế Giới 299K,385,299.000,Nhà sách Alpha Books,Thế Giới,2021.0,26x18x4 (cm),https://book365.vn/sach/1099072_sach-bill-marriott-nhung.html
3557,Johann Protais &amp; Éloi Rousseau,Bìa mềm,Sách - Danh họa thế giới Johannes Vermeer 299K,385,299.000,Nhà sách Alpha Books,Tiếp tục,2021.0,30x25x3 (cm),https://book365.vn/sach/1099184_sach-danh-hoa-the-gioi.html
3558,Heejae Jung,Bìa mềm,Sách - Quyền Tách Khỏi Đám Đông ,385,198.000,Nhà sách Alpha Books,Tổng Hợp TPHCM,2021.0,18x13x3 (cm),https://book365.vn/sach/1099280_sach-quyen-tach-khoi-dam.html
3559,Brian Tracy,Bìa mềm,Thuật Marketing,385,79.000,Nhà sách Alpha Books,Thế Giới,2018.0,20x13x5 (cm),https://book365.vn/sach/1099567_thuat-marketing.html
3560,"Meredith Johnson &amp; Cheri J.Meiners,M.Ed",Bìa mềm,Sách song ngữ học cách sống hòa thuận-Lại đây cùng chơi,385,35.000,Nhà sách Alpha Books,Dân Trí,2017.0,23x21x5 (cm),https://book365.vn/sach/1099589_sach-song-ngu-hoc-cach-song.html
3561,"Mike Phipps, Colin Gautreys",Bìa mềm,Mưu hèn kế bẩn nơi công sở,385,109.000,Nhà sách Alpha Books,Lao Động - Xã Hội,2019.0,20x13x5 (cm),https://book365.vn/sach/1099687_muu-hen-ke-ban-noi-cong.html
3562,Vãn Tình,Bìa mềm,Không sợ chậm chỉ sợ dừng,364,129.000,Wiselands,Thế giới,2020.0,20x14x2 (cm),https://book365.vn/sach/1162219_khong-so-cham-chi-so-dung.html
3563,Harriet Beecher Stowe,Bìa mềm,Túp Lều Bác Tom (Tái Bản),456,110.000,Minh Long Book,Văn học,2022.0,20x15x2 (cm),https://book365.vn/sach/1161702_tup-leu-bac-tom-(tai-ban).html
3564,Trác Nhã,Bìa mềm,Khéo Ăn Nói Sẽ Có Được Thiên Hạ (Tái Bản),346,130.000,Minh Long Book,Văn học,2022.0,21x14x1 (cm),https://book365.vn/sach/1161674_kheo-an-noi-se-co-duoc.html
3565,"PGS.TS. Đinh Thị Kim Thoa (Chủ biên)
ThS. Bùi Ngọc Diệp, Lê Thái Hưng,
Nguyễn Hồng Kiên, Nguyễn Thị Bích Liên, Vũ Thanh Thủy",Bìa mềm,"Hướng dẫn tổ chức Hoạt động trải nghiệm, hướng nghiệp cấp THCS theo chương trình giáo dục phổ thông mới (2018)",224,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130969_huong-dan-to-chuc-hoat.html
3566,Lưu Xuân Tình,Bìa mềm,Bộ đề thi tuyến sinh vào lớp 10 các trường Chất lượng cao và trường Chuyên môn Toán,0,55.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0,17 x 24 (cm),https://book365.vn/sach/87452_bo-de-thi-tuyen-sinh-vao.html
3567,Lê Huy Hoàng (CB),Bìa mềm,Dạy học phát triển năng lực môn Công nghệ (THCS),196,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130985_day-hoc-phat-trien-nang.html
3568,LÃ THỊ BẮC LÝ,Bìa mềm,Tiếng Việt và Tiếng Việt thực hành,176,50.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17 x 24 (cm),https://book365.vn/sach/87359_tieng-viet-va-tieng-viet.html
3569,PHẠM KHẮC BAN,Bìa mềm,Hình học Afin và hình học Ơclit trên những ví dụ &amp; bài tập,420,76.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1127968_hinh-hoc-afin-va-hinh-hoc.html
3570,NGUYỄN HỮU MÌNH,Bìa mềm,Vật lí thống kê lượng tử,176,39.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1128050_vat-li-thong-ke-luong.html
3571,Lê Thông –  Nguyễn Minh Tuệ (Đồng chủ biên) –  Ứng Quốc Chỉnh – Lê Mỹ Dung –  Quản Thị Huệ –  Bùi Thị Nhiệm –  Nguyễn Thị Thuý N,Bìa mềm,Ôn luyện trắc nghiệm thi tốt nghiệp THPT năm 2021 môn Địa lí,250,30.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131434_on-luyen-trac-nghiem-thi.html
3572,BÙI MINH TOÁN,Bìa mềm,Ngôn ngữ với văn chương,268,78.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1127084_ngon-ngu-voi-van-chuong.html
3573,NGUYỄN.T.THANH CHUNG,Bìa mềm,Khảo luận hồ sơ tác giả văn học Hán nôm Việt Nam,0,160.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17x24 (cm),https://book365.vn/sach/87221_khao-luan-ho-so-tac-gia.html
3574,NGUYỄN CHÍNH CƯƠNG,Bìa mềm,Giáo trình Phương pháp tính và tin học chuyên ngành,264,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1128028_giao-trinh-phuong-phap-tinh.html
3575,HOÀNG THỊ GIANG LAM,Bìa mềm,A glimpse into Britain,160,39.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1129307_a-glimpse-into-britain.html
3576,KHU QUỐC ANH,Bìa mềm,Lí thuyết liên thông và hình học Riemann,216,59.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1127980_li-thuyet-lien-thong-va-hinh.html
3577,Ngô Vũ Thu Hằng,Bìa mềm,Bé vui học toán (dành cho trẻ 3 - 6 tuổi) - quyển 1,216,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077533_be-vui-hoc-toan-(danh-cho.html
3578,"PHẠM THỊ HỒNG VINH
TRẦN THỊ TUYẾT OANH",Bìa mềm,Giáo trình Giáo dục học tập 1,282,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17x24 (cm),https://book365.vn/sach/87296_giao-trinh-giao-duc-hoc.html
3579,CAO HÙNG TRƯNG,Bìa mềm,An Nam chí nguyên,600,225.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0,17x24 (cm),https://book365.vn/sach/87260_an-nam-chi-nguyen.html
3580,NGUYỄN HỮU LONG,Bìa mềm,Lí luận dạy học tâm lí học,164,29.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2009.0, (cm),https://book365.vn/sach/1129115_li-luan-day-hoc-tam-li.html
3581,TS. LÊ THANH THUỶ,Bìa mềm,Phương pháp tổ chức hoạt động tạo hình cho trẻ mầm non,150,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129239_phuong-phap-to-chuc-hoat.html
3582,"Đỗ Hương Trà
(Chủ biên)",Bìa mềm,"Ôn tập - kiểm tra, đánh giá năng lực học sinh môn Vật lí, lớp 8",100,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131159_on-tap-kiem-tra-danh.html
3583,NGUYỄN VĂN KHUÊ,Bìa mềm,Mở đầu về giải tích phức trong không gian Banach,196,45.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2013.0, (cm),https://book365.vn/sach/1127984_mo-dau-ve-giai-tich-phuc.html
3584,Nguyên Phong,Bìa mềm,"Muôn Kiếp Nhân Sinh - Many Times, Many Lives",408,168.000,CTCP Phát Hành Sách FAHASA,Tổng Hợp TPHCM,2020.0, (cm),https://book365.vn/sach/586370_muon-kiep-nhan-sinh-many.html
3585,Khái Hưng,Bìa mềm,Tiêu Sơn tráng sĩ - Bản phổ thông,340,186.000,Wiselands,Thanh Niên,2020.0, (cm),https://book365.vn/sach/1158685_tieu-son-trang-si-ban-pho.html
3586,James Nestor,Bìa mềm,Hơi Thở Nối Dài Sự Sống - Góc Nhìn Mới Về Nghệ Thuật Dụng Khí Dưỡng Sinh,504,185.000,Công ty CP văn hóa Huy Hoàng,Thanh Niên,2021.0, (cm),https://book365.vn/sach/1143315_hoi-tho-noi-dai-su-song.html
3587,Kim Woo Choong,Bìa mềm,Sách - Thế Giới Quả Là Rộng Lớn Và Có Rất Nhiều Việc Phải Làm 139k (Tái bản 2021),504,139.000,Nhà sách Alpha Books,Lao Động,2021.0,21x13x2 (cm),https://book365.vn/sach/1098490_sach-the-gioi-qua-la.html
3588,Dr.Seuss,Bìa mềm,Sách - Dr.Seuss - Chàng mèo mang mũ (tái bản 2020),504,75.000,Nhà sách Alpha Books,Dân Trí,2020.0,15x21x1 (cm),https://book365.vn/sach/1098504_sach-drseuss-chang-meo.html
3589,Leon Image,Bìa mềm,Sách - Lò luyện thần thú tập 7 - Thần hủy diệt trỗi dậy,504,84.000,Nhà sách Alpha Books,Dân Trí,2018.0,20x13x1 (cm),https://book365.vn/sach/1098580_sach-lo-luyen-than-thu.html
3590,Bang Mijin,Bìa mềm,Sách - Những Bộ Óc Vĩ Đại Nhà Soạn Nhạc Thiên Tài Beethoven 65K,504,65.000,Nhà sách Alpha Books,Dân Trí,2021.0,27x22x1 (cm),https://book365.vn/sach/1098582_sach-nhung-bo-oc-vi-dai.html
3591,Fun Minhee,Bìa mềm,Sách - Những Bộ Óc Vĩ Đại Người Tìm Ra Bí Mật Bầu Trời Galileo Galilei 65K,504,65.000,Nhà sách Alpha Books,Dân Trí,2021.0,27x22x1 (cm),https://book365.vn/sach/1098586_sach-nhung-bo-oc-vi-dai.html
3592,Lý Quang Diệu,Bìa mềm,Sách - Hồi Ký Lý Quang Diệu - Tập 2: Từ Thế Giới Thứ Ba Vươn Lên Thứ Nhất (Tái Bản 2020),504,355.000,Nhà sách Alpha Books,Thế giới,2020.0,25x17x7 (cm),https://book365.vn/sach/1098592_sach-hoi-ky-ly-quang-dieu.html
3593,Vũ Trọng Phụng,Bìa mềm,Sách - Số Đỏ (Vũ Trọng Phụng),504,98.000,Nhà sách Alpha Books,Văn Học,2018.0,23x15x1 (cm),https://book365.vn/sach/1098648_sach-so-do-(vu-trong.html
3594,Phạm Ngọc Anh,Bìa mềm,Sách - Thức Giấc Ngủ Đông,504,195.000,Nhà sách Alpha Books,Lao Động,2017.0,23x15x2 (cm),https://book365.vn/sach/1098656_sach-thuc-giac-ngu-dong.html
3595,Alpha Books,Bìa mềm,Sách - Ngày xửa ngày xưa-Bạch Tuyết và bảy chú lùn (tái bản 2018),504,39.000,Nhà sách Alpha Books,Dân Trí,2020.0,20x20x1 (cm),https://book365.vn/sach/1098701_sach-ngay-xua-ngay-xua-bach.html
3596,Clayton M.Christensen,Bìa mềm,Sách-HBR On Managing Yourself - Quản Lý Bản Thân,504,199.000,Nhà sách Alpha Books,Công thương,2021.0,26x20x1 (cm),https://book365.vn/sach/1098784_sach-hbr-on-managing-yourself.html
3597,Lê Mỹ Nga,Bìa mềm,Sách - Chat Với Startups - Từ Ý Tưởng Đến Gọi Vốn Thành Công 239K,504,239.000,Nhà sách Alpha Books,Đại Học Kinh Tế Quốc Dân,2021.0,26x18x3 (cm),https://book365.vn/sach/1098980_sach-chat-voi-startups-tu.html
3598, Jules Verne,Bìa mềm,Hai Vạn Dặm Dưới Đáy Biển (Tái Bản),412,102.000,Minh Long Book,Văn học,2022.0,20x15x3 (cm),https://book365.vn/sach/1161708_hai-van-dam-duoi-day-bien.html
3599,TRẦN ĐÌNH SỬ,Bìa mềm,Thi pháp truyện kiều,450,180.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17x24 (cm),https://book365.vn/sach/87239_thi-phap-truyen-kieu.html
3600,"– Phần Sinh học:
GS.TS. Đinh Quang Báo (Chủ biên)
PGS.TS. Mai Sỹ Tuấn,
PGS.TS. Phan Thị Thanh Hội;
– Phần Vật lí:
PGS.TS. Nguyễn",Bìa mềm,Hướng dẫn dạy học môn Khoa học tự nhiên cấp THCS theo chương trình giáo dục phổ thông mới (2018),152,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130953_huong-dan-day-hoc-mon.html
3601,NGUYỄN HỮU HỢP,Bìa mềm,Lí luận dạy học tiểu học,221,50.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1129279_li-luan-day-hoc-tieu-hoc.html
3602,NGUYỄN VŨ BÍCH HIỀN,Bìa mềm,Phát triển và quản lí chương trình giáo dục,257,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131470_phat-trien-va-quan-li-chuong.html
3603,BÙI SỸ TỤNG,Bìa mềm,Công tác Đội Thiếu niên Tiền phong và nhi đồng Hồ Chí Minh,208,42.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1129253_cong-tac-doi-thieu-nien.html
3604,"Phạm Thị Thu Hiền
(Chủ biên)",Bìa mềm,"Bài tập phát triển năng lực môn Ngữ văn, lớp 7 - Tập 1",136,38.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0, (cm),https://book365.vn/sach/1131201_bai-tap-phat-trien-nang.html
3605,Nguyễn Hữu Hợp,Bìa mềm,Hỏi đáp về dạy học phát triển năng lực học sinh tiểu học,208,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0, (cm),https://book365.vn/sach/1129101_hoi-dap-ve-day-hoc-phat.html
3606,TRẦN QuỐC SƠN,Bìa mềm,Câu hỏi và bài tập cơ sở hóa học hữu cơ tập 2,278,89.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1128092_cau-hoi-va-bai-tap-co-so.html
3607,Ngô Thế Long - Trần Thái Bình,Bìa mềm,Học viện viễn đông bác cổ (bìa cứng),432,160.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2021.0, (cm),https://book365.vn/sach/989556_hoc-vien-vien-dong-bac.html
3608,VŨ VIẾT YÊN,Bìa mềm,Bài tập Lí thuyết xác suất và thống kê toán học,228,36.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2016.0, (cm),https://book365.vn/sach/1127909_bai-tap-li-thuyet-xac-suat.html
3609,PHƯƠNG LỰU,Bìa mềm,Phương pháp luận nghiên cứu văn học,376,79.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1127094_phuong-phap-luan-nghien-cuu.html
3610,NGUYỄN CẢNH MINH,Bìa mềm,Giáo trình Phương pháp nghiên cứu và biên soạn lịch sử địa phương,168,30.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2008.0, (cm),https://book365.vn/sach/1127138_giao-trinh-phuong-phap-nghien.html
